transaction_id,user_id,date,payee,amount,is_scam
d6afadd0,29,2026-07-10 21:02:53.839783,Water Bill,370,False
6933b6ca,29,2026-07-14 14:40:53.839783,Grandchild,254,False
75de10eb,29,2026-07-20 18:07:53.839783,Electricity Board,266,False
31a89b28,29,2026-07-25 17:51:53.839783,Water Bill,386,False
9d546b70,29,2026-08-02 11:00:53.839783,Electricity Board,284,False
25791d9a,29,2026-08-08 11:17:53.839783,Local Pharmacy,363,False
10360916,29,2026-08-09 13:57:53.839783,Local Pharmacy,289,False
fb734017,29,2026-08-10 11:59:53.839783,Water Bill,323,False
43cf94fe,29,2026-08-13 08:50:53.839783,Cable TV,266,False
1a5a85dd,29,2026-08-16 16:42:53.839783,Grandchild,503,False
5335d957,29,2026-08-20 11:24:53.839783,Grandchild,339,False
eaabad0d,29,2026-08-23 11:31:53.839783,Daughter,304,False
23b8d7cd,29,2026-08-24 13:54:53.839783,Grandchild,288,False
8fb1a92e,29,2026-08-26 14:20:53.839783,Daughter,440,False
8eb17ff4,29,2026-08-30 17:57:53.839783,Water Bill,216,False
f43c2b24,29,2026-09-01 21:07:53.839783,Electricity Board,195,False
f223159e,30,2026-06-06 19:25:53.839783,Electricity Board,1240,False
dea130ff,30,2026-06-11 20:07:53.839783,Grandchild,670,False
026d29d4,30,2026-06-14 12:44:53.839783,Water Bill,996,False
6c40c86c,30,2026-06-15 11:25:53.839783,Grandchild,866,False
6f7f5f78,30,2026-06-22 17:11:53.839783,Grandchild,811,False
b3c470a6,30,2026-06-24 11:29:53.839783,Milk Vendor,983,False
1bdc9e49,30,2026-07-05 10:28:53.839783,Grandchild,646,False
14656d7d,30,2026-07-09 09:23:53.839783,Water Bill,886,False
0df4f3dc,30,2026-07-11 19:28:53.839783,Water Bill,1362,False
0ae98252,30,2026-07-15 13:57:53.839783,Water Bill,730,False
6494c765,30,2026-07-16 21:22:53.839783,Milk Vendor,632,False
1f1e877f,30,2026-07-20 14:53:53.839783,Electricity Board,763,False
30421b74,30,2026-07-25 11:23:53.839783,Milk Vendor,1017,False
b0027f1d,30,2026-07-30 15:53:53.839783,Water Bill,1033,False
43f4aa3b,30,2026-07-31 09:25:53.839783,Electricity Board,760,False
827d88c2,30,2026-08-02 08:54:53.839783,Water Bill,1091,False
03fcc38e,30,2026-08-10 10:48:53.839783,Grandchild,1168,False
6f568c62,30,2026-08-11 13:09:53.839783,Milk Vendor,1243,False
a02a9f3a,30,2026-08-12 20:41:53.839783,Electricity Board,644,False
37a68614,30,2026-08-18 15:13:53.839783,Grandchild,969,False
17fcb05b,30,2026-08-21 10:48:53.839783,Grandchild,1539,False
4b1fc100,30,2026-08-24 12:04:53.839783,Milk Vendor,930,False
20be79b3,30,2026-08-26 11:05:53.839783,Son,740,False
673813b0,30,2026-08-28 14:13:53.839783,Electricity Board,866,False
a39430f6,30,2026-08-29 21:11:53.839783,Son,596,False
61acfb6a,30,2026-09-02 14:54:53.839783,Grandchild,780,False
f66ee88e,31,2026-06-07 20:52:53.839783,Temple Donation,181,False
abea48fc,31,2026-06-08 09:35:53.839783,Cable TV,102,False
677bc1c0,31,2026-06-10 09:32:53.839783,Milk Vendor,286,False
d34b021c,31,2026-06-12 21:51:53.839783,Milk Vendor,258,False
c3a1112c,31,2026-06-16 16:31:53.839783,Cable TV,212,False
39c13896,31,2026-06-17 20:49:53.839783,Local Pharmacy,304,False
5631d03c,31,2026-06-20 09:32:53.839783,Local Pharmacy,168,False
59f3e285,31,2026-06-21 12:02:53.839783,Milk Vendor,226,False
7bbc435b,31,2026-06-28 18:30:53.839783,Temple Donation,128,False
ec3c2168,31,2026-07-01 08:01:53.839783,Cable TV,102,False
24600022,31,2026-07-02 08:59:53.839783,Temple Donation,252,False
dc8d4086,31,2026-07-03 16:01:53.839783,Temple Donation,124,False
88fb4d26,31,2026-07-04 12:03:53.839783,Temple Donation,275,False
c4c955ec,31,2026-07-05 14:21:53.839783,Milk Vendor,108,False
cd4a9766,31,2026-07-09 11:05:53.839783,Milk Vendor,199,False
a4c3c177,31,2026-07-10 11:41:53.839783,Temple Donation,158,False
88935aca,31,2026-07-12 10:33:53.839783,Temple Donation,232,False
c2671af8,31,2026-07-16 10:53:53.839783,Local Pharmacy,138,False
4e8000c4,31,2026-07-23 09:57:53.839783,Local Pharmacy,284,False
3f970e19,31,2026-07-28 13:04:53.839783,Cable TV,237,False
dfd32b15,31,2026-07-29 17:23:53.839783,Temple Donation,241,False
af89c07f,31,2026-07-30 19:51:53.839783,Milk Vendor,189,False
bcacb932,31,2026-08-03 16:37:53.839783,Cable TV,237,False
23181767,31,2026-08-05 09:42:53.839783,Milk Vendor,237,False
f02dab12,31,2026-08-10 21:41:53.839783,Local Pharmacy,229,False
ab66cfde,31,2026-08-11 21:33:53.839783,Cable TV,186,False
58c4425b,31,2026-08-12 08:15:53.839783,Temple Donation,164,False
d097320b,31,2026-08-13 18:38:53.839783,Milk Vendor,289,False
af564be5,31,2026-08-15 19:07:53.839783,Cable TV,256,False
68a5dd84,31,2026-08-17 13:18:53.839783,Local Pharmacy,79,False
fc870889,31,2026-08-22 14:57:53.839783,Temple Donation,220,False
c253592f,31,2026-08-31 18:32:53.839783,Temple Donation,196,False
65332eae,31,2026-09-01 11:08:53.839783,Milk Vendor,183,False
4ffd8cd4,32,2026-06-07 12:11:53.839783,Grocery Store,856,False
a48168f1,32,2026-06-09 08:34:53.839783,Grandchild,750,False
a062fa3c,32,2026-06-15 10:59:53.839783,Water Bill,1267,False
2fc5d90b,32,2026-06-16 11:06:53.839783,Grocery Store,1233,False
7a9f2d60,32,2026-06-19 10:42:53.839783,Water Bill,645,False
fd5e2abe,32,2026-06-22 18:42:53.839783,Grocery Store,764,False
14c1106a,32,2026-06-23 12:54:53.839783,Electricity Board,510,False
50bc011f,32,2026-06-25 10:44:53.839783,Daughter,1045,False
641c1b00,32,2026-06-27 08:40:53.839783,Grocery Store,909,False
610b8302,32,2026-06-28 16:45:53.839783,Grocery Store,664,False
7ec98cba,32,2026-07-03 20:17:53.839783,Water Bill,697,False
53a8b715,32,2026-07-10 14:51:53.839783,Daughter,937,False
62d5f580,32,2026-07-15 21:32:53.839783,Electricity Board,795,False
9ffe4aa4,32,2026-07-18 17:23:53.839783,Temple Donation,434,False
5c12fad5,32,2026-07-21 18:43:53.839783,Temple Donation,903,False
6786f8a4,32,2026-07-23 15:34:53.839783,Electricity Board,967,False
3468aebd,32,2026-07-24 18:31:53.839783,Water Bill,693,False
3ed8d0fc,32,2026-07-26 18:33:53.839783,Daughter,937,False
716b9193,32,2026-07-27 14:14:53.839783,Electricity Board,863,False
239edbf2,32,2026-07-30 19:35:53.839783,Grandchild,768,False
88874547,32,2026-07-31 10:08:53.839783,Temple Donation,765,False
fcb08ca3,32,2026-08-01 18:39:53.839783,Grocery Store,590,False
73ad83cd,32,2026-08-04 12:08:53.839783,Temple Donation,819,False
88b9575d,32,2026-08-06 10:16:53.839783,Electricity Board,708,False
32b248b9,32,2026-08-07 21:43:53.839783,Electricity Board,528,False
6589ace1,32,2026-08-09 17:13:53.839783,Temple Donation,820,False
f3b1e0cc,32,2026-08-12 09:59:53.839783,Temple Donation,567,False
c0f52f8e,32,2026-08-18 11:10:53.839783,Daughter,548,False
a4b93baf,32,2026-08-19 11:09:53.839783,Grandchild,702,False
151e1b6a,32,2026-08-20 09:57:53.839783,Grandchild,1010,False
85c60304,32,2026-08-23 19:56:53.839783,Grocery Store,928,False
365091da,32,2026-08-27 15:37:53.839783,Daughter,980,False
fe979c89,32,2026-08-31 10:12:53.839783,Electricity Board,965,False
25804314,32,2026-09-02 09:39:53.839783,Electricity Board,172,False
aae2320e,33,2026-06-07 13:21:53.839783,Grocery Store,1067,False
131c7794,33,2026-06-08 21:18:53.839783,Grocery Store,1825,False
014113ac,33,2026-06-10 16:52:53.839783,Daughter,740,False
1195e2ca,33,2026-06-11 11:48:53.839783,Grocery Store,712,False
d362d970,33,2026-06-19 13:24:53.839783,Daughter,875,False
4124f3b8,33,2026-07-04 21:04:53.839783,Newspaper Vendor,935,False
37f3399f,33,2026-07-07 12:43:53.839783,Grocery Store,928,False
88e1a85b,33,2026-07-10 17:29:53.839783,Newspaper Vendor,641,False
c06badc4,33,2026-07-13 12:56:53.839783,Electricity Board,1374,False
a970202d,33,2026-07-23 09:26:53.839783,Local Pharmacy,1197,False
d9f1582c,33,2026-07-26 12:53:53.839783,Daughter,898,False
cf21729a,33,2026-07-30 16:37:53.839783,Electricity Board,1172,False
bfcfc247,33,2026-08-03 16:59:53.839783,Grocery Store,1237,False
ff9ea8e2,33,2026-08-04 19:36:53.839783,Newspaper Vendor,1585,False
78f633f1,33,2026-08-05 16:14:53.839783,Local Pharmacy,934,False
e3cd113a,33,2026-08-08 09:01:53.839783,Daughter,1208,False
382ae4f3,33,2026-08-12 11:56:53.839783,Newspaper Vendor,899,False
8f14d0db,33,2026-08-14 09:46:53.839783,Newspaper Vendor,1300,False
9fe7f7e9,33,2026-08-17 19:34:53.839783,Newspaper Vendor,1164,False
283799c8,33,2026-08-22 13:14:53.839783,Local Pharmacy,914,False
ba2f8b03,33,2026-08-24 18:17:53.839783,Daughter,1635,False
db5d286e,33,2026-08-26 10:28:53.839783,Daughter,1015,False
010c5428,34,2026-06-06 12:07:53.839783,Electricity Board,909,False
4b4205fb,34,2026-06-13 17:10:53.839783,Electricity Board,1021,False
4ae33ba5,34,2026-06-15 08:58:53.839783,Son,1338,False
cfc4c3a7,34,2026-06-25 19:11:53.839783,Electricity Board,1172,False
f43f8cc0,34,2026-06-27 19:15:53.839783,Temple Donation,1121,False
130db239,34,2026-06-29 21:36:53.839783,Electricity Board,1095,False
17f6fad8,34,2026-07-02 20:38:53.839783,Newspaper Vendor,1095,False
f38d0dc5,34,2026-07-03 17:30:53.839783,Electricity Board,906,False
918ea8db,34,2026-07-04 12:50:53.839783,Temple Donation,1181,False
df3c3e29,34,2026-07-05 14:33:53.839783,Temple Donation,854,False
797ec660,34,2026-07-07 14:11:53.839783,Electricity Board,740,False
0c6056b2,34,2026-07-08 14:28:53.839783,Electricity Board,1632,False
cf68938e,34,2026-07-09 17:52:53.839783,Son,934,False
57ff05c2,34,2026-07-11 20:24:53.839783,Newspaper Vendor,1229,False
e1f6c1de,34,2026-07-13 10:58:53.839783,Newspaper Vendor,986,False
8248215a,34,2026-07-18 08:45:53.839783,Temple Donation,1206,False
f8422437,34,2026-07-24 15:16:53.839783,Electricity Board,1413,False
4caef67b,34,2026-07-25 19:01:53.839783,Electricity Board,839,False
7b2690f7,34,2026-07-26 13:42:53.839783,Electricity Board,1018,False
e3a7a796,34,2026-07-29 16:52:53.839783,Temple Donation,454,False
bffdbf3b,34,2026-08-04 12:25:53.839783,Electricity Board,952,False
3e2764c3,34,2026-08-07 17:01:53.839783,Electricity Board,770,False
7d88af3d,34,2026-08-10 21:47:53.839783,Son,631,False
2a255326,34,2026-08-17 18:28:53.839783,Newspaper Vendor,1404,False
5afef0ca,34,2026-08-18 20:33:53.839783,Newspaper Vendor,1241,False
7b7540ca,34,2026-08-19 08:01:53.839783,Son,791,False
1cd35bc0,34,2026-08-20 18:22:53.839783,Temple Donation,1198,False
4958b282,34,2026-08-21 14:27:53.839783,Electricity Board,888,False
6eb77101,34,2026-08-24 10:19:53.839783,Electricity Board,1339,False
c746ce43,34,2026-08-25 16:27:53.839783,Newspaper Vendor,811,False
ccdcadaa,34,2026-08-26 20:06:53.839783,Newspaper Vendor,1284,False
9d605169,34,2026-08-27 14:57:53.839783,Temple Donation,1482,False
fa4b9dac,34,2026-08-28 18:46:53.839783,Newspaper Vendor,393,False
b04f68b9,34,2026-09-01 12:06:53.839783,Son,1184,False
b7de2148,35,2026-06-07 17:48:53.839783,Gas Agency,730,False
cc942df8,35,2026-06-08 15:52:53.839783,Gas Agency,402,False
21717bd6,35,2026-06-09 08:16:53.839783,Cable TV,319,False
1b2176e7,35,2026-06-10 17:29:53.839783,Daughter,925,False
26db80e1,35,2026-06-11 21:42:53.839783,Daughter,586,False
1d64bdad,35,2026-06-14 18:43:53.839783,Temple Donation,433,False
cfcae4ac,35,2026-06-21 13:09:53.839783,Gas Agency,665,False
1a0cedec,35,2026-06-27 14:50:53.839783,Daughter,689,False
68fcde28,35,2026-07-04 09:16:53.839783,Gas Agency,706,False
9c368c43,35,2026-07-05 13:35:53.839783,Temple Donation,659,False
b67a049b,35,2026-07-07 17:12:53.839783,Daughter,168,False
c37800a5,35,2026-07-08 16:54:53.839783,Daughter,326,False
5262b93c,35,2026-07-13 19:12:53.839783,Daughter,625,False
8ac115ec,35,2026-07-24 21:18:53.839783,Cable TV,666,False
14283590,35,2026-07-29 20:22:53.839783,Gas Agency,500,False
f6ff2fc0,35,2026-08-08 08:14:53.839783,Daughter,460,False
1f4cbfba,35,2026-08-17 21:32:53.839783,Daughter,401,False
483997b2,35,2026-08-18 19:53:53.839783,Daughter,338,False
3dd3596c,35,2026-08-27 08:38:53.839783,Daughter,601,False
b3fd322b,36,2026-06-09 08:04:53.839783,Daughter,517,False
59d8e93a,36,2026-06-12 12:41:53.839783,Daughter,783,False
dc3f197d,36,2026-06-17 19:00:53.839783,Temple Donation,515,False
17cb5a88,36,2026-06-18 14:47:53.839783,Newspaper Vendor,821,False
4c7db8f8,36,2026-06-23 09:54:53.839783,Electricity Board,614,False
1376117e,36,2026-06-27 14:42:53.839783,Daughter,492,False
c36e3d4b,36,2026-07-02 15:06:53.839783,Local Pharmacy,687,False
3a37a0f9,36,2026-07-17 09:42:53.839783,Electricity Board,757,False
fde703e9,36,2026-07-20 12:43:53.839783,Daughter,630,False
d8fd3b70,36,2026-07-24 13:32:53.839783,Newspaper Vendor,423,False
8e1e2ada,36,2026-07-27 16:10:53.839783,Electricity Board,574,False
16253e62,36,2026-08-04 18:13:53.839783,Temple Donation,402,False
a8962a55,36,2026-08-06 18:00:53.839783,Temple Donation,531,False
31bed102,36,2026-08-07 11:56:53.839783,Electricity Board,566,False
1c5a8347,36,2026-08-09 18:43:53.839783,Electricity Board,353,False
ea49c9bc,36,2026-08-15 20:48:53.839783,Local Pharmacy,316,False
7f94ee18,36,2026-08-17 08:03:53.839783,Local Pharmacy,547,False
e6bc5ab2,36,2026-08-19 10:16:53.839783,Electricity Board,675,False
f01c419f,36,2026-08-22 20:33:53.839783,Temple Donation,643,False
237b0cd1,36,2026-08-27 15:27:53.839783,Local Pharmacy,475,False
9b17e65d,36,2026-08-29 10:54:53.839783,Newspaper Vendor,711,False
a14b58d3,37,2026-06-05 21:44:53.839783,Grandchild,156,False
51671ee4,37,2026-06-10 19:47:53.839783,Water Bill,217,False
87cec915,37,2026-06-12 19:49:53.839783,Grandchild,176,False
d9489390,37,2026-06-16 11:43:53.839783,Newspaper Vendor,250,False
6f10c762,37,2026-06-18 09:32:53.839783,Grandchild,239,False
9c5b895c,37,2026-06-20 17:06:53.839783,Grandchild,116,False
fa261def,37,2026-06-24 14:56:53.839783,Grandchild,98,False
0b4cf60f,37,2026-06-25 21:45:53.839783,Newspaper Vendor,158,False
79efbed1,37,2026-06-29 09:42:53.839783,Newspaper Vendor,189,False
75097015,37,2026-07-08 08:03:53.839783,Milk Vendor,329,False
fd939069,37,2026-07-22 08:31:53.839783,Newspaper Vendor,219,False
26de922e,37,2026-07-24 12:48:53.839783,Milk Vendor,284,False
6f0c5e0d,37,2026-07-30 10:53:53.839783,Newspaper Vendor,299,False
f04d58c8,37,2026-08-02 12:24:53.839783,Grandchild,203,False
3dfa7729,37,2026-08-21 20:20:53.839783,Grandchild,319,False
590f94e7,37,2026-08-23 14:51:53.839783,Grandchild,196,False
6230a69f,37,2026-08-24 14:38:53.839783,Grandchild,225,False
98c19615,37,2026-08-26 19:34:53.839783,Milk Vendor,206,False
9c458f55,37,2026-08-28 12:13:53.839783,Milk Vendor,273,False
068b5a7a,37,2026-08-29 11:27:53.839783,Newspaper Vendor,119,False
fac2c3c1,38,2026-06-06 18:46:53.839783,Electricity Board,520,False
c12882a5,38,2026-06-09 17:24:53.839783,Grocery Store,429,False
9597ac37,38,2026-06-12 14:06:53.839783,Newspaper Vendor,492,False
4c0fc096,38,2026-06-15 19:56:53.839783,Cable TV,458,False
d23b0ad0,38,2026-06-16 18:31:53.839783,Electricity Board,755,False
7c5a339f,38,2026-06-19 20:26:53.839783,Cable TV,708,False
e6746772,38,2026-06-20 20:04:53.839783,Cable TV,349,False
89ac2e8e,38,2026-06-25 16:42:53.839783,Gas Agency,509,False
72eff9b1,38,2026-06-27 09:07:53.839783,Gas Agency,630,False
67f78cc0,38,2026-06-30 20:27:53.839783,Electricity Board,528,False
d307d582,38,2026-07-01 09:27:53.839783,Electricity Board,278,False
b3c41f36,38,2026-07-02 20:55:53.839783,Gas Agency,806,False
1f961862,38,2026-07-07 08:43:53.839783,Newspaper Vendor,513,False
b1e98143,38,2026-07-18 16:47:53.839783,Cable TV,524,False
4fec1cf6,38,2026-07-19 15:04:53.839783,Gas Agency,604,False
60a57e28,38,2026-07-25 10:39:53.839783,Grocery Store,667,False
b2522df2,38,2026-07-26 09:27:53.839783,Cable TV,277,False
08f80f1f,38,2026-07-27 14:46:53.839783,Grocery Store,848,False
f142fff1,38,2026-07-29 09:44:53.839783,Grocery Store,496,False
3534223f,38,2026-07-30 09:11:53.839783,Electricity Board,540,False
29c9be8c,38,2026-08-05 20:48:53.839783,Gas Agency,749,False
99f4aa43,38,2026-08-11 16:35:53.839783,Grocery Store,797,False
ba00f59a,38,2026-08-16 11:17:53.839783,Gas Agency,489,False
c048f933,38,2026-08-18 14:37:53.839783,Grocery Store,540,False
1719f916,38,2026-08-25 14:46:53.839783,Electricity Board,265,False
8bf37cae,38,2026-08-26 08:14:53.839783,Gas Agency,576,False
1273f9b4,38,2026-08-29 12:07:53.839783,Newspaper Vendor,590,False
8981e428,38,2026-08-30 14:16:53.839783,Gas Agency,656,False
4860a161,38,2026-09-01 17:09:53.839783,Cable TV,522,False
aaf45c13,39,2026-06-10 18:27:53.839783,Grocery Store,765,False
7b58c8e7,39,2026-06-14 15:49:53.839783,Son,687,False
840683b2,39,2026-06-15 16:56:53.839783,Son,1048,False
f1449d2c,39,2026-06-19 18:20:53.839783,Gas Agency,816,False
943d193e,39,2026-06-21 16:24:53.839783,Grocery Store,837,False
01595bd8,39,2026-06-24 12:49:53.839783,Grandchild,1238,False
f645963d,39,2026-06-28 19:53:53.839783,Son,812,False
afc7c8e0,39,2026-07-03 16:23:53.839783,Son,768,False
b0aec937,39,2026-07-11 09:06:53.839783,Grocery Store,444,False
9a63a7f7,39,2026-07-15 16:09:53.839783,Daughter,561,False
76d57212,39,2026-07-18 14:46:53.839783,Grandchild,644,False
e63bd33b,39,2026-07-19 13:54:53.839783,Son,1121,False
1c504851,39,2026-07-26 20:11:53.839783,Gas Agency,826,False
e9338fa7,39,2026-07-27 12:29:53.839783,Gas Agency,680,False
db4b6a4f,39,2026-07-30 09:39:53.839783,Daughter,896,False
01b8e188,39,2026-08-01 12:37:53.839783,Daughter,663,False
b8afbe74,39,2026-08-02 14:37:53.839783,Grandchild,559,False
9a639a60,39,2026-08-03 19:35:53.839783,Daughter,1532,False
102a09c3,39,2026-08-05 10:52:53.839783,Grocery Store,655,False
6bf3573d,39,2026-08-06 08:04:53.839783,Gas Agency,1146,False
91eb2a2b,39,2026-08-08 15:02:53.839783,Son,1111,False
513d25a2,39,2026-08-08 16:32:00.000000,NewPayee_39_4d16e,100,True
ea183e90,39,2026-08-08 16:35:00.000000,NewPayee_39_4d16e,100,True
303857d3,39,2026-08-08 16:47:00.000000,NewPayee_39_4d16e,100,True
e9ee123e,39,2026-08-08 16:58:00.000000,NewPayee_39_4d16e,17600,True
47cf451a,39,2026-08-10 09:19:53.839783,Temple Donation,906,False
843f2c2b,39,2026-08-11 10:51:53.839783,Daughter,900,False
5fdabfde,39,2026-08-18 16:09:53.839783,Grocery Store,825,False
027c761e,39,2026-08-22 10:39:53.839783,Gas Agency,1196,False
6d7f627b,39,2026-08-24 17:34:53.839783,Grocery Store,1218,False
2880bc65,39,2026-08-25 08:32:53.839783,Son,1120,False
41786a65,39,2026-08-31 11:42:53.839783,Grandchild,393,False
ab83b271,40,2026-06-07 21:33:53.839783,Cable TV,152,False
2c3ce771,40,2026-06-09 13:35:53.839783,Cable TV,94,False
11804620,40,2026-06-10 12:32:53.839783,Local Pharmacy,238,False
d6e4ace8,40,2026-06-14 12:19:53.839783,Cable TV,80,False
5b8f234d,40,2026-06-16 11:04:53.839783,Local Pharmacy,207,False
9d25f823,40,2026-06-17 18:18:53.839783,Cable TV,191,False
c3b5bb6d,40,2026-06-18 17:46:53.839783,Daughter,241,False
8fc90b8e,40,2026-06-20 21:40:53.839783,Local Pharmacy,156,False
d8fe9428,40,2026-06-26 19:49:53.839783,Gas Agency,165,False
05d012bc,40,2026-07-04 12:01:53.839783,Gas Agency,124,False
f27585d3,40,2026-07-05 13:48:53.839783,Local Pharmacy,135,False
d3e20586,40,2026-07-06 09:13:53.839783,Daughter,167,False
b80d689e,40,2026-07-07 20:22:53.839783,Cable TV,233,False
fc0f39e4,40,2026-07-08 08:43:53.839783,Cable TV,254,False
a696a6c3,40,2026-07-11 10:54:53.839783,Cable TV,146,False
d5daffc8,40,2026-07-15 21:55:53.839783,Gas Agency,309,False
9450f850,40,2026-07-19 14:02:53.839783,Cable TV,238,False
926ba2e8,40,2026-07-24 15:38:53.839783,Cable TV,238,False
0c76e23e,40,2026-07-26 12:11:53.839783,Gas Agency,196,False
b05b9f6f,40,2026-08-01 21:24:53.839783,Daughter,72,False
d5c1b368,40,2026-08-07 08:01:53.839783,Local Pharmacy,248,False
3eb1cbe4,40,2026-08-15 21:07:53.839783,Local Pharmacy,79,False
500f1508,40,2026-08-16 21:09:53.839783,Local Pharmacy,211,False
4ff15c03,40,2026-08-23 09:41:53.839783,Local Pharmacy,211,False
3099d07f,40,2026-08-29 11:13:53.839783,Gas Agency,144,False
21ffb657,40,2026-09-02 14:10:53.839783,Cable TV,246,False
bafa37b6,41,2026-06-05 09:53:53.839783,Gas Agency,1355,False
f6c63e0c,41,2026-06-09 15:34:53.839783,Water Bill,610,False
35599d3d,41,2026-06-19 18:55:53.839783,Grocery Store,814,False
adf044cb,41,2026-06-21 10:27:53.839783,Electricity Board,1153,False
fb625757,41,2026-06-24 12:14:53.839783,Grocery Store,1015,False
142ebf9f,41,2026-06-25 14:31:53.839783,Milk Vendor,807,False
aa64043e,41,2026-07-01 12:53:53.839783,Milk Vendor,748,False
10b483f9,41,2026-07-03 17:06:53.839783,Grocery Store,968,False
909d3ebf,41,2026-07-04 18:40:53.839783,Electricity Board,1092,False
80a5cea4,41,2026-07-05 10:49:53.839783,Water Bill,1551,False
e6030a6a,41,2026-07-07 19:16:53.839783,Gas Agency,1353,False
04d28169,41,2026-07-14 17:35:53.839783,Temple Donation,910,False
5b5498df,41,2026-07-15 10:00:53.839783,Gas Agency,1045,False
30fda748,41,2026-07-20 10:18:53.839783,Milk Vendor,1785,False
e4323781,41,2026-07-22 11:27:53.839783,Water Bill,1035,False
9e3b356a,41,2026-07-24 16:20:53.839783,Milk Vendor,899,False
9e016eae,41,2026-07-28 12:14:53.839783,Temple Donation,789,False
97432363,41,2026-07-30 10:41:53.839783,Milk Vendor,399,False
8891fcb8,41,2026-08-04 12:40:53.839783,Temple Donation,1233,False
81059a2c,41,2026-08-06 11:58:53.839783,Gas Agency,1017,False
e0e35796,41,2026-08-07 10:29:53.839783,Electricity Board,950,False
17f5c95c,41,2026-08-11 14:24:53.839783,Gas Agency,1320,False
34106a9b,41,2026-08-20 17:50:53.839783,Gas Agency,935,False
c633ee82,41,2026-08-21 18:54:53.839783,Electricity Board,1873,False
6649ddb5,41,2026-08-22 14:22:53.839783,Electricity Board,497,False
d3c2bc25,41,2026-08-26 16:44:53.839783,Temple Donation,1175,False
7048cd0f,41,2026-08-31 13:52:53.839783,Milk Vendor,961,False
9cd0c8eb,41,2026-09-02 20:54:53.839783,Water Bill,1047,False
6791b670,42,2026-06-10 19:44:53.839783,Electricity Board,1078,False
d2fb0e74,42,2026-06-11 17:04:53.839783,Daughter,519,False
6f88791d,42,2026-06-14 21:37:53.839783,Water Bill,525,False
38374bd7,42,2026-06-16 12:06:53.839783,Daughter,914,False
8bfc6439,42,2026-06-17 18:13:53.839783,Water Bill,561,False
7f4b5a49,42,2026-06-27 19:22:53.839783,Water Bill,822,False
bf4b8abd,42,2026-07-02 10:28:53.839783,Daughter,639,False
b224dec1,42,2026-07-03 08:08:53.839783,Electricity Board,675,False
9085ac5c,42,2026-07-04 18:01:53.839783,Electricity Board,871,False
50fabcdd,42,2026-07-08 11:42:53.839783,Daughter,759,False
22f5bd82,42,2026-07-11 10:45:53.839783,Grandchild,594,False
70b83a8c,42,2026-07-15 19:57:53.839783,Water Bill,659,False
e933d967,42,2026-07-16 21:05:53.839783,Daughter,838,False
abd55a60,42,2026-07-20 14:34:53.839783,Grandchild,1022,False
8f642b40,42,2026-07-24 11:10:53.839783,Electricity Board,923,False
8df86a47,42,2026-07-25 11:48:53.839783,Electricity Board,622,False
d1255392,42,2026-08-01 08:08:53.839783,Electricity Board,760,False
e2ccd0df,42,2026-08-05 10:25:53.839783,Grandchild,513,False
32b9c0bb,42,2026-08-05 12:34:00.000000,NewPayee_42_47f69,200,True
17f9686f,42,2026-08-05 12:38:00.000000,NewPayee_42_47f69,200,True
c267bcea,42,2026-08-05 12:47:00.000000,NewPayee_42_47f69,500,True
1a8c4d11,42,2026-08-05 13:03:00.000000,NewPayee_42_47f69,29600,True
08453abd,42,2026-08-14 17:48:53.839783,Water Bill,822,False
33a47c7d,42,2026-08-18 13:20:53.839783,Electricity Board,853,False
54669df7,42,2026-08-20 16:04:53.839783,Water Bill,727,False
6fa5ba33,42,2026-08-26 11:55:53.839783,Water Bill,842,False
53fefc8b,43,2026-06-07 20:25:53.839783,Daughter,167,False
12a65c2a,43,2026-06-08 08:48:53.839783,Newspaper Vendor,200,False
1e89cb29,43,2026-06-18 20:21:53.839783,Temple Donation,263,False
a2c6bf97,43,2026-06-26 18:32:53.839783,Newspaper Vendor,244,False
29b426f9,43,2026-07-01 20:45:53.839783,Temple Donation,233,False
2687da61,43,2026-07-02 12:48:53.839783,Gas Agency,280,False
d7909a47,43,2026-07-16 11:03:53.839783,Gas Agency,83,False
c84518f8,43,2026-07-19 11:36:53.839783,Temple Donation,218,False
ed25b33e,43,2026-07-20 10:37:53.839783,Newspaper Vendor,125,False
856ecf2e,43,2026-07-27 10:51:53.839783,Temple Donation,210,False
0882571b,43,2026-07-29 20:31:53.839783,Gas Agency,203,False
925d02fa,43,2026-07-30 15:46:53.839783,Daughter,253,False
d03afe69,43,2026-08-02 08:01:53.839783,Gas Agency,331,False
1e72db83,43,2026-08-03 16:22:00.000000,NewPayee_43_e1d4e,500,True
96eacd11,43,2026-08-03 16:27:00.000000,NewPayee_43_e1d4e,500,True
b80d2949,43,2026-08-03 16:36:00.000000,NewPayee_43_e1d4e,4600,True
331871c2,43,2026-08-03 18:50:53.839783,Gas Agency,219,False
4ad0d36a,43,2026-08-04 16:31:53.839783,Daughter,103,False
4896e0dc,43,2026-08-05 09:28:53.839783,Newspaper Vendor,281,False
c3ad340c,43,2026-08-06 18:45:53.839783,Temple Donation,198,False
6ca6bacc,43,2026-08-09 21:16:53.839783,Daughter,131,False
3778b1f6,43,2026-08-11 13:32:53.839783,Daughter,216,False
8f1adee7,43,2026-08-15 20:40:53.839783,Newspaper Vendor,277,False
c116cf8a,43,2026-08-16 19:50:53.839783,Newspaper Vendor,161,False
e5109bb3,43,2026-08-21 11:34:53.839783,Daughter,225,False
